id,search_term,impressions,conversions,cost,account_id,search_term_clean,cost_per_impression,cluster,cluster_name
3269,refrigerador french door,59,0.0,13370000,5555555555,refrigerador french door,226610.16949152542,1,Refrigeradores y sistemas de refrigeración
1275,campeon alimento para perro,9,0.0,130000,5555555555,campeon alimento para perro,14444.444444444445,0,Productos básicos y abarrotes
4562,refrigerador inverter,11,0.0,840000,5555555555,refrigerador inverter,76363.63636363637,1,Refrigeradores y sistemas de refrigeración
418,tienda ofertas,3,0.0,5930000,5555555555,tienda ofertas,1976666.6666666667,4,Tiendas minoristas y retailers
7683,arrachera de res,1,0.0,510000,5555555555,arrachera de res,510000.0,0,Productos básicos y abarrotes
9913,regio papel higiénico luxury almond touch,3,0.0,17020000,5555555555,regio papel higiénico luxury almond touch,5673333.333333333,4,Tiendas minoristas y retailers
239,pollo entero precio,5,0.0,80000,5555555555,pollo entero precio,16000.0,0,Productos básicos y abarrotes
5223,decodificador para tv viejitas,2,0.0,10000,5555555555,decodificador para tv viejitas,5000.0,7,Televisores y pantallas
9526,refrigerador top mount whirlpool 18 pies antifingerprint,2,0.0,6160000,5555555555,refrigerador top mount whirlpool 18 pies antifingerprint,3080000.0,4,Tiendas minoristas y retailers
3403,microondas mabe 1.1,1,0.0,2000000,5555555555,microondas mabe 1 1,2000000.0,4,Tiendas minoristas y retailers
6823,huevo tienda,2,0.0,1160000,5555555555,huevo tienda,580000.0,0,Productos básicos y abarrotes
5044,bocinas computadora,1,0.0,420000,5555555555,bocinas computadora,420000.0,2,Tecnología y computación
3799,mini split aire acondicionado,4,0.0,1160000,5555555555,mini split aire acondicionado,290000.0,0,Productos básicos y abarrotes
7132,jarra vidrio con tapa,1,0.0,1060000,5555555555,jarra vidrio con tapa,1060000.0,4,Tiendas minoristas y retailers
1845,estufa,242,0.0,11650000,5555555555,estufa,48140.49586776859,6,Productos de consumo general y videojuegos
4550,refrigerador dos puertas baratos,1,0.0,1050000,5555555555,refrigerador dos puertas baratos,1050000.0,1,Refrigeradores y sistemas de refrigeración
5158,iphone 12 en tienda,1,0.0,1070000,5555555555,iphone 12 en tienda,1070000.0,4,Tiendas minoristas y retailers
7342,caja jugos del valle,1,0.0,430000,5555555555,caja jugos del valle,430000.0,0,Productos básicos y abarrotes
9604,bodega aurrera,1,0.0,1250000,5555555555,bodega aurrera,1250000.0,4,Tiendas minoristas y retailers
839,babaria retinol,2,0.0,240000,5555555555,babaria retinol,120000.0,0,Productos básicos y abarrotes
1747,estufa mabe 4 quemadores walmart,3,0.0,5910000,5555555555,estufa mabe 4 quemadores walmart,1970000.0,4,Tiendas minoristas y retailers
6316,macetas,1,0.0,810000,5555555555,macetas,810000.0,0,Productos básicos y abarrotes
9518,refrigeradores,559,0.0,38930000,5555555555,refrigeradores,69642.21824686941,1,Refrigeradores y sistemas de refrigeración
7214,garrafon de agua tienda,1,0.0,1760000,5555555555,garrafon de agua tienda,1760000.0,4,Tiendas minoristas y retailers
8700,laundry disinfectant,2,0.0,760000,5555555555,laundry disinfectant,380000.0,3,Lavadoras y electrodomésticos de lavandería
31,roku tv,441,0.0,7570000,5555555555,roku tv,17165.532879818595,6,Productos de consumo general y videojuegos
8872,dawny,2,0.0,810000,5555555555,dawny,405000.0,0,Productos básicos y abarrotes
4882,ideapad slim 3,6,0.0,4470000,5555555555,ideapad slim 3,745000.0,4,Tiendas minoristas y retailers
7377,coca 355 ml,16,0.0,2480000,5555555555,coca 355 ml,155000.0,5,Bebidas alcohólicas
7412,fruxo jugo,1,0.0,10000,5555555555,fruxo jugo,10000.0,5,Bebidas alcohólicas
2422,tequila 1800,140,0.0,3030000,5555555555,tequila 1800,21642.85714285714,5,Bebidas alcohólicas
1105,juego 5 segundos,1,0.0,460000,5555555555,juego 5 segundos,460000.0,0,Productos básicos y abarrotes
5970,not chicken,5,0.0,100000,5555555555,not chicken,20000.0,0,Productos básicos y abarrotes
9621,laptop hp pavilion,13,0.0,1740000,5555555555,laptop hp pavilion,133846.15384615384,2,Tecnología y computación
2360,polly pocket,105,0.0,5010000,5555555555,polly pocket,47714.28571428572,6,Productos de consumo general y videojuegos
4176,refrigerador tienda ofertas,1,0.0,330000,5555555555,refrigerador tienda ofertas,330000.0,1,Refrigeradores y sistemas de refrigeración
8688,jabon oxiclean,2,0.0,10000,5555555555,jabon oxiclean,5000.0,0,Productos básicos y abarrotes
5058,impresoras,3,0.0,1360000,5555555555,impresoras,453333.3333333333,2,Tecnología y computación
4523,refri dos puertas,4,0.0,450000,5555555555,refri dos puertas,112500.0,0,Productos básicos y abarrotes
7982,fage yogurt,12,0.0,10000,5555555555,fage yogurt,833.3333333333334,0,Productos básicos y abarrotes
665,pasta crest,3,0.0,240000,5555555555,pasta crest,80000.0,0,Productos básicos y abarrotes
7274,coca de cafe,1,0.0,10000,5555555555,coca de cafe,10000.0,5,Bebidas alcohólicas
732,camastros para alberca,2,0.0,2540000,5555555555,camastros para alberca,1270000.0,4,Tiendas minoristas y retailers
1874,lavadora doble tina 18 kg,5,0.0,4660000,5555555555,lavadora doble tina 18 kg,932000.0,3,Lavadoras y electrodomésticos de lavandería
4161,refri barato,2,0.0,210000,5555555555,refri barato,105000.0,0,Productos básicos y abarrotes
6460,black label,10,0.0,380000,5555555555,black label,38000.0,0,Productos básicos y abarrotes
3042,estufas precios,1,0.0,850000,5555555555,estufas precios,850000.0,4,Tiendas minoristas y retailers
5315,ofertas de pantallas en soriana,2,0.0,80000,5555555555,ofertas de pantallas en soriana,40000.0,7,Televisores y pantallas
493,papel higiénico,85,0.0,1160000,5555555555,papel higiénico,13647.058823529413,6,Productos de consumo general y videojuegos
5028,tienda impresoras,3,0.0,460000,5555555555,tienda impresoras,153333.33333333334,0,Productos básicos y abarrotes
6971,cloro,4,0.0,3240000,5555555555,cloro,810000.0,4,Tiendas minoristas y retailers
6994,lysol desinfectante,8,0.0,490000,5555555555,lysol desinfectante,61250.0,0,Productos básicos y abarrotes
8082,entera,1,0.0,70000,5555555555,entera,70000.0,0,Productos básicos y abarrotes
8023,leche de arroz,4,0.0,10000,5555555555,leche de arroz,2500.0,0,Productos básicos y abarrotes
8145,lata de clavel,6,0.0,20000,5555555555,lata de clavel,3333.3333333333335,0,Productos básicos y abarrotes
2444,whisky,22,0.0,1320000,5555555555,whisky,60000.0,5,Bebidas alcohólicas
8695,cloro para mascotas,4,0.0,670000,5555555555,cloro para mascotas,167500.0,0,Productos básicos y abarrotes
2895,enfriador de aire de torre,2,0.0,580000,5555555555,enfriador de aire de torre,290000.0,0,Productos básicos y abarrotes
9856,cascade lavavajillas,4,0.0,350000,5555555555,cascade lavavajillas,87500.0,0,Productos básicos y abarrotes
2517,bones botella oxxo,1,0.0,10000,5555555555,bones botella oxxo,10000.0,0,Productos básicos y abarrotes
6223,8470001625069,1,0.0,200000,5555555555,8470001625069,200000.0,0,Productos básicos y abarrotes
7116,t fal,3,0.0,2100000,5555555555,t fal,700000.0,4,Tiendas minoristas y retailers
9607,refrigerador,11,0.0,7400000,5555555555,refrigerador,672727.2727272727,1,Refrigeradores y sistemas de refrigeración
3600,lavadora continental tienda,4,0.0,210000,5555555555,lavadora continental tienda,52500.0,3,Lavadoras y electrodomésticos de lavandería
3506,refrigerador continental 9 pies,1,0.0,10000,5555555555,refrigerador continental 9 pies,10000.0,1,Refrigeradores y sistemas de refrigeración
7200,monster tienda,1,0.0,340000,5555555555,monster tienda,340000.0,0,Productos básicos y abarrotes
6976,cloralex,34,0.0,210000,5555555555,cloralex,6176.470588235294,6,Productos de consumo general y videojuegos
8282,caprice tienda,3,0.0,1050000,5555555555,caprice tienda,350000.0,0,Productos básicos y abarrotes
8021,yogur natural,8,0.0,10000,5555555555,yogur natural,1250.0,0,Productos básicos y abarrotes
8889,raid para cucarachas,5,0.0,10000,5555555555,raid para cucarachas,2000.0,0,Productos básicos y abarrotes
2413,tequila don ramón punta diamante plata,2,0.0,3680000,5555555555,tequila don ramón punta diamante plata,1840000.0,5,Bebidas alcohólicas
174,tequila avion añejo,1,0.0,200000,5555555555,tequila avion añejo,200000.0,5,Bebidas alcohólicas
3746,refrigerador walmart,16,0.0,1080000,5555555555,refrigerador walmart,67500.0,1,Refrigeradores y sistemas de refrigeración
5612,a14 samsung 5g,1,0.0,430000,5555555555,a14 samsung 5g,430000.0,2,Tecnología y computación
1757,refrigerador mabe de 19 pies,2,0.0,540000,5555555555,refrigerador mabe de 19 pies,270000.0,1,Refrigeradores y sistemas de refrigeración
9453,soriana,5,0.0,14560000,5555555555,soriana,2912000.0,4,Tiendas minoristas y retailers
7925,kefir,88,0.0,10000,5555555555,kefir,113.63636363636364,6,Productos de consumo general y videojuegos
162,bacardi de coco,18,0.0,1560000,5555555555,bacardi de coco,86666.66666666667,6,Productos de consumo general y videojuegos
1771,lg refrigerador de 11 pies con despachador en plateado,3,0.0,2140000,5555555555,lg refrigerador de 11 pies con despachador en plateado,713333.3333333334,1,Refrigeradores y sistemas de refrigeración
6001,medallones de queso con elote,1,0.0,10000,5555555555,medallones de queso con elote,10000.0,0,Productos básicos y abarrotes
4103,refrigerador dos puertas,58,0.0,4140000,5555555555,refrigerador dos puertas,71379.31034482758,1,Refrigeradores y sistemas de refrigeración
1759,lavadora lg 19 kg tienda,8,0.0,2800000,5555555555,lavadora lg 19 kg tienda,350000.0,3,Lavadoras y electrodomésticos de lavandería
5715,multifuncional hp smart tank 520,6,0.0,630000,5555555555,multifuncional hp smart tank 520,105000.0,2,Tecnología y computación
6259,jabon avesop,1,0.0,150000,5555555555,jabon avesop,150000.0,0,Productos básicos y abarrotes
3896,refrigeradores con llave,1,0.0,350000,5555555555,refrigeradores con llave,350000.0,1,Refrigeradores y sistemas de refrigeración
7512,ciel de litro,2,0.0,200000,5555555555,ciel de litro,100000.0,0,Productos básicos y abarrotes
1749,estufa mabe 6 quemadores negra,5,0.0,3460000,5555555555,estufa mabe 6 quemadores negra,692000.0,4,Tiendas minoristas y retailers
1834,refrigeradores walmart,52,0.0,7410000,5555555555,refrigeradores walmart,142500.0,1,Refrigeradores y sistemas de refrigeración
699,marvis pasta,2,0.0,300000,5555555555,marvis pasta,150000.0,0,Productos básicos y abarrotes
1700,aurrera,1,0.0,2640000,5555555555,aurrera,2640000.0,4,Tiendas minoristas y retailers
1279,croquetas campeon adulto,2,0.0,820000,5555555555,croquetas campeon adulto,410000.0,0,Productos básicos y abarrotes
9227,bbtips etapa 7,126,0.0,4890000,5555555555,bbtips etapa 7,38809.52380952381,6,Productos de consumo general y videojuegos
6219,sadhana shampoo intimo,1,0.0,170000,5555555555,sadhana shampoo intimo,170000.0,0,Productos básicos y abarrotes
9030,papel de baño,29,0.0,9400000,5555555555,papel de baño,324137.9310344828,6,Productos de consumo general y videojuegos
3937,refrigerador en descuento,2,0.0,1410000,5555555555,refrigerador en descuento,705000.0,1,Refrigeradores y sistemas de refrigeración
1206,bio oil tienda,1,0.0,150000,5555555555,bio oil tienda,150000.0,0,Productos básicos y abarrotes
1995,pistas hot wheels,19,0.0,850000,5555555555,pistas hot wheels,44736.84210526316,6,Productos de consumo general y videojuegos
8829,ferreteria tienda,1,0.0,1700000,5555555555,ferreteria tienda,1700000.0,4,Tiendas minoristas y retailers
1174,nivea after sun,1,0.0,520000,5555555555,nivea after sun,520000.0,0,Productos básicos y abarrotes
1262,pedigree tienda,2,0.0,4090000,5555555555,pedigree tienda,2045000.0,4,Tiendas minoristas y retailers
7647,microfono fisher price,7,0.0,300000,5555555555,microfono fisher price,42857.142857142855,0,Productos básicos y abarrotes
212,tequila don ramón plata punta diamante 750 ml,1,0.0,280000,5555555555,tequila don ramón plata punta diamante 750 ml,280000.0,5,Bebidas alcohólicas
4459,aire acondicionado midea,4,0.0,1010000,5555555555,aire acondicionado midea,252500.0,0,Productos básicos y abarrotes
7653,nenuco en oferta,1,0.0,1200000,5555555555,nenuco en oferta,1200000.0,4,Tiendas minoristas y retailers
4140,secadoras de ropa eléctricas,1,0.0,220000,5555555555,secadoras de ropa eléctricas,220000.0,0,Productos básicos y abarrotes
8405,crema depilatoria nair,2,0.0,120000,5555555555,crema depilatoria nair,60000.0,0,Productos básicos y abarrotes
5852,laptops en costco,1,0.0,1550000,5555555555,laptops en costco,1550000.0,2,Tecnología y computación
3912,refri mabe,25,0.0,4750000,5555555555,refri mabe,190000.0,6,Productos de consumo general y videojuegos
3977,tienda linea blanca,1,0.0,2680000,5555555555,tienda linea blanca,2680000.0,4,Tiendas minoristas y retailers
1235,croquetas full life cachorro,1,0.0,1250000,5555555555,croquetas full life cachorro,1250000.0,4,Tiendas minoristas y retailers
483,tienda online,4,0.0,1940000,5555555555,tienda online,485000.0,0,Productos básicos y abarrotes
3071,refrigerador puerta de cristal,6,0.0,1830000,5555555555,refrigerador puerta de cristal,305000.0,1,Refrigeradores y sistemas de refrigeración
7828,complete chobani,1,0.0,210000,5555555555,complete chobani,210000.0,0,Productos básicos y abarrotes
766,bomba para inflar colchones,13,0.0,320000,5555555555,bomba para inflar colchones,24615.384615384617,0,Productos básicos y abarrotes
143,tienda en linea,109,0.0,2900000,5555555555,tienda en linea,26605.504587155963,6,Productos de consumo general y videojuegos
4831,tv philips 50 pulgadas qled 4k smart 50pul7973 f8,3,0.0,820000,5555555555,tv philips 50 pulgadas qled 4k smart 50pul7973 f8,273333.3333333333,7,Televisores y pantallas
8656,spray family guard,1,0.0,1220000,5555555555,spray family guard,1220000.0,4,Tiendas minoristas y retailers
9549,soriana,18,0.0,5990000,5555555555,soriana,332777.77777777775,6,Productos de consumo general y videojuegos
4845,playstation,2,0.0,8180000,5555555555,playstation,4090000.0,4,Tiendas minoristas y retailers
2352,polly pocket,20,0.0,3670000,5555555555,polly pocket,183500.0,6,Productos de consumo general y videojuegos
9564,refrigeradores,3,0.0,8390000,5555555555,refrigeradores,2796666.6666666665,1,Refrigeradores y sistemas de refrigeración
1704,clima de ventana 110v tienda,7,0.0,920000,5555555555,clima de ventana 110v tienda,131428.57142857142,7,Televisores y pantallas
5314,ofertas de liquidación,1,0.0,560000,5555555555,ofertas de liquidación,560000.0,0,Productos básicos y abarrotes
4022,lavadora 20 kg,48,0.0,2310000,5555555555,lavadora 20 kg,48125.0,3,Lavadoras y electrodomésticos de lavandería
8199,garnier fructis tienda,1,0.0,540000,5555555555,garnier fructis tienda,540000.0,0,Productos básicos y abarrotes
9870,downy,46,0.0,330000,5555555555,downy,7173.913043478261,6,Productos de consumo general y videojuegos
4039,lavadora lg de 25 kg,2,0.0,1850000,5555555555,lavadora lg de 25 kg,925000.0,3,Lavadoras y electrodomésticos de lavandería
4166,refrigerador 7 pies,102,0.0,12440000,5555555555,refrigerador 7 pies,121960.7843137255,1,Refrigeradores y sistemas de refrigeración
4849,zte blade v41 64gb,1,0.0,160000,5555555555,zte blade v41 64gb,160000.0,2,Tecnología y computación
2968,refrigerador rebajas,1,0.0,2940000,5555555555,refrigerador rebajas,2940000.0,1,Refrigeradores y sistemas de refrigeración
4087,refri 3 puertas,3,0.0,4860000,5555555555,refri 3 puertas,1620000.0,4,Tiendas minoristas y retailers
2267,celular motorola,3,0.0,760000,5555555555,celular motorola,253333.33333333334,0,Productos básicos y abarrotes
8757,pinol repelente de insectos tienda,1,0.0,990000,5555555555,pinol repelente de insectos tienda,990000.0,4,Tiendas minoristas y retailers
7979,carton de huevo,1,0.0,490000,5555555555,carton de huevo,490000.0,0,Productos básicos y abarrotes
9104,ofertas tienda hoy,21,0.0,2360000,5555555555,ofertas tienda hoy,112380.95238095238,6,Productos de consumo general y videojuegos
7891,crema anchor,4,0.0,10000,5555555555,crema anchor,2500.0,0,Productos básicos y abarrotes
4203,refrigeradores económicos,2,0.0,270000,5555555555,refrigeradores económicos,135000.0,1,Refrigeradores y sistemas de refrigeración
7765,chicharron prensado,14,0.0,360000,5555555555,chicharron prensado,25714.285714285714,0,Productos básicos y abarrotes
8368,veet crema depilatoria intima,4,0.0,10000,5555555555,veet crema depilatoria intima,2500.0,0,Productos básicos y abarrotes
7558,mtn dew,18,0.0,440000,5555555555,mtn dew,24444.444444444445,6,Productos de consumo general y videojuegos
4753,samsung galaxy a04 64 gb,2,0.0,80000,5555555555,samsung galaxy a04 64 gb,40000.0,2,Tecnología y computación
6701,jerez tres coronas,31,0.0,10000,5555555555,jerez tres coronas,322.5806451612903,6,Productos de consumo general y videojuegos
9511,licuadora oster,19,0.0,3440000,5555555555,licuadora oster,181052.63157894736,6,Productos de consumo general y videojuegos
9079,soriana,11,0.0,2480000,5555555555,soriana,225454.54545454544,6,Productos de consumo general y videojuegos
1479,refrigeradores walmart,20,0.0,5380000,5555555555,refrigeradores walmart,269000.0,1,Refrigeradores y sistemas de refrigeración
803,honey whale orno,2,0.0,390000,5555555555,honey whale orno,195000.0,0,Productos básicos y abarrotes
594,ponds rejuveness 400 g precio,1,0.0,800000,5555555555,ponds rejuveness 400 g precio,800000.0,4,Tiendas minoristas y retailers
6390,hacienda de tepa blanco,1,0.0,440000,5555555555,hacienda de tepa blanco,440000.0,0,Productos básicos y abarrotes
9125,play doh,18,0.0,600000,5555555555,play doh,33333.333333333336,6,Productos de consumo general y videojuegos
1576,lavadora lg 19 kg tienda,4,0.0,27040000,5555555555,lavadora lg 19 kg tienda,6760000.0,3,Lavadoras y electrodomésticos de lavandería
1901,dispensador de agua fría y caliente,7,0.0,4070000,5555555555,dispensador de agua fría y caliente,581428.5714285715,4,Tiendas minoristas y retailers
6242,secadora cabello tienda,1,0.0,20000,5555555555,secadora cabello tienda,20000.0,0,Productos básicos y abarrotes
7191,naranjada,2,0.0,460000,5555555555,naranjada,230000.0,0,Productos básicos y abarrotes
534,tienda ofertas,110,0.0,2770000,5555555555,tienda ofertas,25181.81818181818,6,Productos de consumo general y videojuegos
7992,yogurt griego sin azucar danone,1,0.0,150000,5555555555,yogurt griego sin azucar danone,150000.0,0,Productos básicos y abarrotes
1401,tienda cat chow,3,0.0,10000,5555555555,tienda cat chow,3333.3333333333335,0,Productos básicos y abarrotes
3542,refrigerador atvio 9.4 pies,4,0.0,750000,5555555555,refrigerador atvio 9 4 pies,187500.0,1,Refrigeradores y sistemas de refrigeración
1032,toallas kotex,6,0.0,10000,5555555555,toallas kotex,1666.6666666666667,0,Productos básicos y abarrotes
2520,boones,72,0.0,160000,5555555555,boones,2222.222222222222,6,Productos de consumo general y videojuegos
3325,refrigeradores con descuento,1,0.0,440000,5555555555,refrigeradores con descuento,440000.0,1,Refrigeradores y sistemas de refrigeración
5834,laptop i3 8gb ram,6,0.0,4150000,5555555555,laptop i3 8gb ram,691666.6666666666,2,Tecnología y computación
5263,hyundai tv,2,0.0,380000,5555555555,hyundai tv,190000.0,7,Televisores y pantallas
2416,tequila don ramón punta diamante plata,2,0.0,1600000,5555555555,tequila don ramón punta diamante plata,800000.0,5,Bebidas alcohólicas
9376,aire acondicionado,23,0.0,640000,5555555555,aire acondicionado,27826.08695652174,6,Productos de consumo general y videojuegos
6943,crema aloe vera para quemaduras,1,0.0,790000,5555555555,crema aloe vera para quemaduras,790000.0,0,Productos básicos y abarrotes
4930,hp 14dq0505la,8,0.0,640000,5555555555,hp 14dq0505la,80000.0,2,Tecnología y computación
6372,roku gin,1,0.0,10000,5555555555,roku gin,10000.0,5,Bebidas alcohólicas
8498,jaladores walmart,1,0.0,190000,5555555555,jaladores walmart,190000.0,0,Productos básicos y abarrotes
1264,liquido antisarro para perros,1,0.0,160000,5555555555,liquido antisarro para perros,160000.0,0,Productos básicos y abarrotes
2539,skyy cosmo,3,0.0,10000,5555555555,skyy cosmo,3333.3333333333335,0,Productos básicos y abarrotes
6003,sure crisp mccain,1,0.0,10000,5555555555,sure crisp mccain,10000.0,0,Productos básicos y abarrotes
7154,red bull,4,0.0,2760000,5555555555,red bull,690000.0,4,Tiendas minoristas y retailers
7159,bonafont 11 litros,1,0.0,1180000,5555555555,bonafont 11 litros,1180000.0,4,Tiendas minoristas y retailers
9809,ofertas tienda,10,0.0,990000,5555555555,ofertas tienda,99000.0,0,Productos básicos y abarrotes
3493,refrigeradores tienda,9,0.0,600000,5555555555,refrigeradores tienda,66666.66666666667,1,Refrigeradores y sistemas de refrigeración
7498,power de mora,2,0.0,300000,5555555555,power de mora,150000.0,0,Productos básicos y abarrotes
1992,pistas hot wheels,6,0.0,800000,5555555555,pistas hot wheels,133333.33333333334,0,Productos básicos y abarrotes
4629,hot wheels 10 pack styles may vary exclusive,1,0.0,940000,5555555555,hot wheels 10 pack styles may vary exclusive,940000.0,4,Tiendas minoristas y retailers
4334,estufa de titanio,1,0.0,720000,5555555555,estufa de titanio,720000.0,0,Productos básicos y abarrotes
7079,ariel concentrado 800 ml precio,2,0.0,2690000,5555555555,ariel concentrado 800 ml precio,1345000.0,4,Tiendas minoristas y retailers
9542,refrigerador,1992,0.0,143630000,5555555555,refrigerador,72103.41365461847,1,Refrigeradores y sistemas de refrigeración
5407,rca 50 roku,2,0.0,270000,5555555555,rca 50 roku,135000.0,0,Productos básicos y abarrotes
1205,crema neutro balance,3,0.0,10000,5555555555,crema neutro balance,3333.3333333333335,0,Productos básicos y abarrotes
8718,downy perlas tienda,3,0.0,10000,5555555555,downy perlas tienda,3333.3333333333335,0,Productos básicos y abarrotes
8812,cloro con vinagre,6,0.0,10000,5555555555,cloro con vinagre,1666.6666666666667,0,Productos básicos y abarrotes
2361,polly pocket,13,0.0,1230000,5555555555,polly pocket,94615.38461538461,0,Productos básicos y abarrotes
1366,sobres de whiskas precio,2,0.0,130000,5555555555,sobres de whiskas precio,65000.0,0,Productos básicos y abarrotes
5679,fire stick tv walmart,1,0.0,610000,5555555555,fire stick tv walmart,610000.0,7,Televisores y pantallas
7283,yoli 600 ml,1,0.0,10000,5555555555,yoli 600 ml,10000.0,0,Productos básicos y abarrotes
3893,frigobar tienda,16,0.0,1660000,5555555555,frigobar tienda,103750.0,1,Refrigeradores y sistemas de refrigeración
872,bloqueador loreal uv defender,1,0.0,260000,5555555555,bloqueador loreal uv defender,260000.0,0,Productos básicos y abarrotes
9993,papel higienico petalo 16 rollos,6,0.0,6270000,5555555555,papel higienico petalo 16 rollos,1045000.0,4,Tiendas minoristas y retailers
3861,walmart estufa,3,0.0,4170000,5555555555,walmart estufa,1390000.0,4,Tiendas minoristas y retailers
4782,tablet lenovo tab m8,2,0.0,1210000,5555555555,tablet lenovo tab m8,605000.0,2,Tecnología y computación
4618,midea 19 pies french door,2,0.0,140000,5555555555,midea 19 pies french door,70000.0,0,Productos básicos y abarrotes
1291,minino baby,10,0.0,10000,5555555555,minino baby,1000.0,0,Productos básicos y abarrotes
4197,refrigerador walmart,34,0.0,4290000,5555555555,refrigerador walmart,126176.4705882353,1,Refrigeradores y sistemas de refrigeración
9519,refrigeradores mabe,36,0.0,460000,5555555555,refrigeradores mabe,12777.777777777777,1,Refrigeradores y sistemas de refrigeración
8727,persil tienda,4,0.0,1010000,5555555555,persil tienda,252500.0,0,Productos básicos y abarrotes
5053,smart tv hyundai 32,4,0.0,220000,5555555555,smart tv hyundai 32,55000.0,7,Televisores y pantallas
9192,huggies supreme etapa 3,181,0.0,2120000,5555555555,huggies supreme etapa 3,11712.707182320442,6,Productos de consumo general y videojuegos
8692,baking soda,2,0.0,920000,5555555555,baking soda,460000.0,5,Bebidas alcohólicas
3192,sams lavadora,2,0.0,2910000,5555555555,sams lavadora,1455000.0,4,Tiendas minoristas y retailers
6097,encanto muñeca,1,0.0,360000,5555555555,encanto muñeca,360000.0,0,Productos básicos y abarrotes
6767,jugo del valle manzana arandano,1,0.0,870000,5555555555,jugo del valle manzana arandano,870000.0,0,Productos básicos y abarrotes
1080,hippos glotones,4,0.0,620000,5555555555,hippos glotones,155000.0,0,Productos básicos y abarrotes
2532,kalahua,1,0.0,60000,5555555555,kalahua,60000.0,0,Productos básicos y abarrotes
2278,pantalla 75 pulgadas,40,0.0,10710000,5555555555,pantalla 75 pulgadas,267750.0,6,Productos de consumo general y videojuegos
1979,mini split,7,0.0,2020000,5555555555,mini split,288571.4285714286,0,Productos básicos y abarrotes
5036,impresora multifuncional,18,0.0,550000,5555555555,impresora multifuncional,30555.555555555555,6,Productos de consumo general y videojuegos
1425,mini split,22,0.0,8570000,5555555555,mini split,389545.45454545453,6,Productos de consumo general y videojuegos
7339,coquitas,1,0.0,10000,5555555555,coquitas,10000.0,0,Productos básicos y abarrotes
9335,mini split 110v,3,0.0,5230000,5555555555,mini split 110v,1743333.3333333333,4,Tiendas minoristas y retailers
5331,pantalla 65,1,0.0,260000,5555555555,pantalla 65,260000.0,7,Televisores y pantallas
7958,oatly milk,5,0.0,180000,5555555555,oatly milk,36000.0,0,Productos básicos y abarrotes
3660,frigobar en tienda,2,0.0,10000,5555555555,frigobar en tienda,5000.0,1,Refrigeradores y sistemas de refrigeración
4427,oferta estufa,4,0.0,1850000,5555555555,oferta estufa,462500.0,0,Productos básicos y abarrotes
757,maleta hercules,1,0.0,870000,5555555555,maleta hercules,870000.0,0,Productos básicos y abarrotes
8509,h24 mosquitos,1,0.0,1650000,5555555555,h24 mosquitos,1650000.0,4,Tiendas minoristas y retailers
663,pasta dental toms,1,0.0,290000,5555555555,pasta dental toms,290000.0,0,Productos básicos y abarrotes
6721,galletas tienda,2,0.0,2780000,5555555555,galletas tienda,1390000.0,4,Tiendas minoristas y retailers
2863,refrigerador 22 pies,5,0.0,3030000,5555555555,refrigerador 22 pies,606000.0,1,Refrigeradores y sistemas de refrigeración
314,tienda en linea,244,0.0,7030000,5555555555,tienda en linea,28811.475409836065,6,Productos de consumo general y videojuegos
6379,whisky johnnie walker red label,4,0.0,260000,5555555555,whisky johnnie walker red label,65000.0,5,Bebidas alcohólicas
4488,estufa mabe black slate,6,0.0,1440000,5555555555,estufa mabe black slate,240000.0,0,Productos básicos y abarrotes
9546,refrigerador mabe 10 pies,37,0.0,560000,5555555555,refrigerador mabe 10 pies,15135.135135135135,1,Refrigeradores y sistemas de refrigeración
7833,mantequilla iberia,1,0.0,90000,5555555555,mantequilla iberia,90000.0,0,Productos básicos y abarrotes
1319,pedigree alimento humedo,1,0.0,1170000,5555555555,pedigree alimento humedo,1170000.0,4,Tiendas minoristas y retailers
7703,camaron grande,1,0.0,4000000,5555555555,camaron grande,4000000.0,4,Tiendas minoristas y retailers
5119,nintendo switch oled pokemon,1,0.0,770000,5555555555,nintendo switch oled pokemon,770000.0,0,Productos básicos y abarrotes
8689,vanish liquido,7,0.0,270000,5555555555,vanish liquido,38571.42857142857,0,Productos básicos y abarrotes
9378,ventilador,30,0.0,4040000,5555555555,ventilador,134666.66666666666,6,Productos de consumo general y videojuegos
7901,oikos fresa,3,0.0,50000,5555555555,oikos fresa,16666.666666666668,0,Productos básicos y abarrotes
1222,listerine whitening extreme 236 ml precio,3,0.0,150000,5555555555,listerine whitening extreme 236 ml precio,50000.0,0,Productos básicos y abarrotes
5384,pantallas tienda,15,0.0,20000,5555555555,pantallas tienda,1333.3333333333333,7,Televisores y pantallas
8920,ensueño tapa verde,3,0.0,20000,5555555555,ensueño tapa verde,6666.666666666667,0,Productos básicos y abarrotes
3449,lavasecadora inverter lg,1,0.0,1660000,5555555555,lavasecadora inverter lg,1660000.0,4,Tiendas minoristas y retailers
7247,jugo old orchard,1,0.0,300000,5555555555,jugo old orchard,300000.0,5,Bebidas alcohólicas
2450,jose cuervo especial plata 990 ml precio,1,0.0,9120000,5555555555,jose cuervo especial plata 990 ml precio,9120000.0,4,Tiendas minoristas y retailers
9780,yoplait griego sin azucar,18,0.0,270000,5555555555,yoplait griego sin azucar,15000.0,6,Productos de consumo general y videojuegos
4366,estufa 6 quemadores tienda,2,0.0,130000,5555555555,estufa 6 quemadores tienda,65000.0,0,Productos básicos y abarrotes
